Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Gary Payton,PG,33,SEA,82,82,3301,737,1578,0.467,74,236,0.314,663,1342,0.494,0.49,267,335,0.797,80,316,396,737,131,26,209,179,1815,2002,12926000
Anthony Peeler,SG,32,MIN,82,0,2060,288,684,0.421,111,283,0.392,177,401,0.441,0.502,50,58,0.862,37,169,206,177,61,11,76,137,737,2002,2978000
Wesley Person,SG,30,CLE,78,78,2793,467,944,0.495,143,322,0.444,324,622,0.521,0.57,99,124,0.798,50,244,294,173,77,37,74,93,1176,2002,6300000
Morris Peterson,SF,24,TOR,63,56,1988,336,768,0.438,84,231,0.364,252,537,0.469,0.492,127,169,0.751,91,132,223,153,73,11,86,174,883,2002,966000
Eric Piatkowski,SG,31,LAC,71,64,1718,207,471,0.439,111,238,0.466,96,233,0.412,0.557,101,113,0.894,43,141,184,112,41,12,64,110,626,2002,3000000
Paul Pierce,SG,24,BOS,82,82,3302,707,1598,0.442,210,520,0.404,497,1078,0.461,0.508,520,643,0.809,81,485,566,261,154,86,241,237,2144,2002,2051000
Scottie Pippen,SF,36,POR,62,60,1996,246,599,0.411,54,177,0.305,192,422,0.455,0.456,113,146,0.774,77,244,321,363,101,35,171,162,659,2002,18083000
Scot Pollard,C,26,SAC,80,29,1881,197,358,0.55,0,0,NA,197,358,0.55,0.55,115,166,0.693,188,377,565,53,70,76,68,202,509,2002,4344000
Mark Pope,PF,29,MIL,45,12,426,36,91,0.396,4,25,0.16,32,66,0.485,0.418,11,21,0.524,20,53,73,17,11,11,15,47,87,2002,591000
Terry Porter,PG,38,SAS,72,0,1294,136,321,0.424,59,142,0.415,77,179,0.43,0.516,68,83,0.819,12,152,164,205,45,16,85,89,399,2002,2400000
James Posey,SF,25,DEN,73,63,2238,277,736,0.376,67,237,0.283,210,499,0.421,0.422,161,203,0.793,109,320,429,180,114,39,127,224,782,2002,1120000
Lavor Postell,SG,23,NYK,23,0,179,28,84,0.333,6,26,0.231,22,58,0.379,0.369,31,41,0.756,2,14,16,5,6,0,11,7,93,2002,466000
Vitaly Potapenko,C,26,BOS,79,9,1343,137,301,0.455,0,0,NA,137,301,0.455,0.455,89,120,0.742,167,180,347,30,37,18,63,174,363,2002,4762000
Brent Price,PG,33,SAC,20,0,89,9,27,0.333,4,15,0.267,5,12,0.417,0.407,9,13,0.692,4,4,8,9,3,1,10,13,31,2002,3680000
Joel Przybilla,C,22,MIL,71,62,1128,76,142,0.535,0,1,0,76,141,0.539,0.535,38,90,0.422,78,205,283,21,20,118,43,199,190,2002,1741000
Zach Randolph,PF,20,POR,41,0,238,48,107,0.449,0,0,NA,48,107,0.449,0.449,18,27,0.667,31,38,69,13,7,4,15,29,114,2002,1019000
Theo Ratliff,C,28,ATL,3,2,82,10,20,0.5,0,0,NA,10,20,0.5,0.5,6,11,0.545,5,11,16,1,1,8,7,8,26,2002,8593000
Eldridge Recasner,PG,34,TOT,6,0,33,2,6,0.333,0,1,0,2,5,0.4,0.333,1,1,1,0,0,0,5,1,0,1,4,5,2002,1300000
Michael Redd,SG,22,MIL,67,8,1417,294,609,0.483,88,198,0.444,206,411,0.501,0.555,91,115,0.791,77,147,224,91,42,7,57,96,767,2002,465000
Don Reid,PF,28,ORL,68,5,714,90,190,0.474,0,0,NA,90,190,0.474,0.474,44,68,0.647,65,111,176,27,20,44,54,180,224,2002,1000000
Glen Rice,SF,34,HOU,20,20,606,65,167,0.389,18,64,0.281,47,103,0.456,0.443,24,30,0.8,5,42,47,31,12,3,24,34,172,2002,8800000
Jason Richardson,SG,21,GSW,80,75,2629,464,1090,0.426,82,246,0.333,382,844,0.453,0.463,141,210,0.671,124,216,340,236,106,31,160,195,1151,2002,2021000
Quentin Richardson,SG,21,LAC,81,0,2152,400,926,0.432,133,349,0.381,267,577,0.463,0.504,143,187,0.765,113,221,334,128,78,21,102,142,1076,2002,1097000
Mitch Richmond,SG,36,LAL,64,2,709,100,247,0.405,18,62,0.29,82,185,0.443,0.441,42,44,0.955,14,80,94,57,18,6,40,61,260,2002,590000
Clifford Robinson,PF,35,DET,80,80,2855,454,1069,0.425,115,304,0.378,339,765,0.443,0.478,143,206,0.694,79,307,386,202,89,95,151,243,1166,2002,7656000
David Robinson,C,36,SAS,78,78,2303,341,672,0.507,0,0,NA,341,672,0.507,0.507,269,395,0.681,191,456,647,94,86,140,104,193,951,2002,9500000
Eddie Robinson,SF,25,CHI,29,12,653,112,247,0.453,2,5,0.4,110,242,0.455,0.457,36,48,0.75,24,54,78,37,23,11,36,35,262,2002,5205000
Glenn Robinson,SF,29,MIL,66,63,2346,536,1147,0.467,58,178,0.326,478,969,0.493,0.493,236,282,0.837,70,336,406,168,97,41,174,173,1366,2002,8990000
Larry Robinson,SG,34,NYK,2,0,10,1,4,0.25,1,2,0.5,0,2,0,0.375,0,0,NA,0,2,2,0,0,0,0,1,3,2002,591000
Carlos Rogers,C,30,IND,22,1,168,24,43,0.558,1,6,0.167,23,37,0.622,0.57,10,19,0.526,14,24,38,3,5,6,5,17,59,2002,591000
Rodney Rogers,SF,30,TOT,77,8,1880,356,756,0.471,88,235,0.374,268,521,0.514,0.529,117,149,0.785,129,219,348,112,66,29,108,226,917,2002,2400000
Sean Rooks,C,32,LAC,61,2,728,81,194,0.418,0,0,NA,81,194,0.418,0.418,21,29,0.724,32,92,124,25,12,21,20,114,183,2002,2400000
Jalen Rose,SF,29,TOT,83,83,3153,663,1458,0.455,89,246,0.362,574,1212,0.474,0.485,281,335,0.839,43,330,373,355,78,45,201,251,1696,2002,10865000
Malik Rose,PF,27,SAS,82,1,1725,293,633,0.463,1,12,0.083,292,621,0.47,0.464,185,257,0.72,172,320,492,61,70,42,140,208,772,2002,2285000
Michael Ruffin,PF,25,PHI,15,0,169,7,26,0.269,0,0,NA,7,26,0.269,0.269,2,8,0.25,23,28,51,5,5,8,11,23,16,2002,540000
Bryon Russell,SG,31,UTA,66,40,1998,222,584,0.38,77,226,0.341,145,358,0.405,0.446,115,140,0.821,79,216,295,136,64,19,110,205,636,2002,5142000
Daniel Santiago,C,25,PHO,3,0,24,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,0,7,7,2,0,1,2,4,8,2002,465000
Jeryl Sasser,SG,22,ORL,7,0,36,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,3,4,7,2,3,0,2,3,10,2002,902000
Kenny Satterfield,PG,20,DEN,36,4,560,73,199,0.367,7,27,0.259,66,172,0.384,0.384,36,46,0.783,17,35,52,108,31,1,53,43,189,2002,333000
Brian Scalabrine,PF,23,NJN,28,0,290,23,67,0.343,3,10,0.3,20,57,0.351,0.366,11,15,0.733,12,39,51,21,9,2,24,39,60,2002,333000
Shawnelle Scott,C,29,DEN,21,10,252,37,75,0.493,0,0,NA,37,75,0.493,0.493,8,20,0.4,53,50,103,8,3,6,15,49,82,2002,591000
Brian Shaw,PG,35,LAL,58,0,631,61,173,0.353,29,88,0.33,32,85,0.376,0.436,18,26,0.692,19,93,112,89,25,3,32,43,169,2002,591000
Bobby Simmons,SF,21,WAS,30,3,343,43,95,0.453,4,14,0.286,39,81,0.481,0.474,22,30,0.733,25,27,52,17,13,5,14,31,112,2002,332000
Brian Skinner,PF,25,CLE,65,8,1107,88,162,0.543,0,0,NA,88,162,0.543,0.543,48,79,0.608,93,188,281,17,24,61,42,130,224,2002,1483000
Reggie Slater,PF,31,TOT,8,0,47,7,15,0.467,0,0,NA,7,15,0.467,0.467,7,10,0.7,5,4,9,1,1,1,1,3,21,2002,438000
Charles Smith,SG,26,SAS,60,22,1141,182,428,0.425,35,131,0.267,147,297,0.495,0.466,42,65,0.646,34,99,133,80,52,44,59,114,441,2002,541000
Jabari Smith,C,24,TOT,23,0,181,26,63,0.413,0,3,0,26,60,0.433,0.413,21,32,0.656,8,20,28,11,6,6,5,31,73,2002,304000
Joe Smith,C,26,MIN,72,63,1922,297,581,0.511,2,3,0.667,295,578,0.51,0.513,171,206,0.83,152,301,453,82,39,59,86,250,767,2002,4538000
Steve Smith,SG,32,SAS,77,76,2211,310,682,0.455,116,246,0.472,194,436,0.445,0.54,159,181,0.878,45,148,193,151,54,15,108,158,895,2002,9000000
Eric Snow,PG,28,PHI,61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,0.445,183,227,0.806,33,182,215,400,95,9,138,167,738,2002,3750000
Will Solomon,SG,23,MEM,62,4,872,113,331,0.341,46,162,0.284,67,169,0.396,0.411,49,73,0.671,12,56,68,92,35,7,62,76,321,2002,332000
Felton Spencer,C,34,NYK,32,8,248,6,26,0.231,0,0,NA,6,26,0.231,0.231,17,33,0.515,16,34,50,3,7,8,12,73,29,2002,591000
Latrell Sprewell,SF,31,NYK,81,81,3326,573,1419,0.404,145,403,0.36,428,1016,0.421,0.455,284,346,0.821,59,239,298,313,94,14,223,161,1575,2002,11250000
Jerry Stackhouse,SF,27,DET,76,76,2685,524,1319,0.397,86,300,0.287,438,1019,0.43,0.43,495,577,0.858,77,238,315,403,77,37,266,163,1629,2002,5500000
John Starks,SG,36,UTA,66,1,929,114,310,0.368,29,95,0.305,85,215,0.395,0.415,33,41,0.805,15,53,68,70,33,0,52,126,290,2002,2475000
Vladimir Stepania,C,25,MIA,67,4,884,117,249,0.47,1,2,0.5,116,247,0.47,0.472,50,104,0.481,100,170,270,16,24,44,52,103,285,2002,566000
DeShawn Stevenson,SG,20,UTA,67,23,1134,143,371,0.385,2,25,0.08,141,346,0.408,0.388,37,53,0.698,44,87,131,116,29,24,68,82,325,2002,890000
Michael Stewart,C,26,TOR,11,0,93,8,23,0.348,0,0,NA,8,23,0.348,0.348,6,11,0.545,12,13,25,3,4,3,4,22,22,2002,3840000
Bryant Stith,SG,31,CLE,50,5,665,70,188,0.372,24,68,0.353,46,120,0.383,0.436,44,52,0.846,20,65,85,42,29,6,30,42,208,2002,2000000
John Stockton,PG,39,UTA,82,82,2566,401,775,0.517,25,78,0.321,376,697,0.539,0.534,275,321,0.857,59,204,263,674,152,24,208,209,1102,2002,8000000
Damon Stoudamire,PG,28,POR,75,71,2796,369,918,0.402,104,295,0.353,265,623,0.425,0.459,174,196,0.888,78,214,292,490,67,7,149,153,1016,2002,12375000
Erick Strickland,PG,28,BOS,79,4,1643,190,488,0.389,95,247,0.385,95,241,0.394,0.487,131,155,0.845,22,191,213,184,56,1,94,145,606,2002,591000
Mark Strickland,SF,31,ATL,46,10,654,91,204,0.446,1,4,0.25,90,200,0.45,0.449,25,44,0.568,41,90,131,20,19,17,28,48,208,2002,539000
Rod Strickland,PG,35,MIA,76,64,2294,316,714,0.443,8,26,0.308,308,688,0.448,0.448,154,201,0.766,49,183,232,463,82,11,159,114,794,2002,591000
Bob Sura,PG,28,GSW,78,5,1780,250,590,0.424,42,133,0.316,208,457,0.455,0.459,236,328,0.72,89,167,256,275,88,17,133,160,778,2002,4913000
Stromile Swift,PF,22,MEM,68,14,1805,293,611,0.48,0,3,0,293,608,0.482,0.48,217,305,0.711,161,269,430,50,53,113,122,178,803,2002,3401000
Wally Szczerbiak,SF,24,MIN,82,82,3117,609,1200,0.508,87,191,0.455,522,1009,0.517,0.544,226,272,0.831,120,271,391,257,66,21,181,188,1531,2002,2313000
Jason Terry,SG,24,ATL,78,78,2967,524,1219,0.43,172,444,0.387,352,775,0.454,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504,2002,1689000
Etan Thomas,C,23,WAS,47,0,618,81,151,0.536,0,0,NA,81,151,0.536,0.536,41,74,0.554,55,126,181,6,17,35,26,76,203,2002,1493000
Kenny Thomas,PF,24,HOU,72,71,2484,396,829,0.478,0,16,0,396,813,0.487,0.478,223,336,0.664,158,358,516,137,85,66,143,195,1015,2002,946000
Kurt Thomas,C,29,NYK,82,82,2771,463,938,0.494,1,6,0.167,462,932,0.496,0.494,216,265,0.815,214,533,747,87,71,79,153,341,1143,2002,4413000
Tim Thomas,SF,24,MIL,74,22,1987,316,753,0.42,95,291,0.326,221,462,0.478,0.483,142,179,0.793,64,236,300,105,65,32,127,200,869,2002,9675000
Jamaal Tinsley,PG,23,IND,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751,2002,749000
Robert Traylor,PF,24,CHH,61,1,678,87,204,0.426,1,1,1,86,203,0.424,0.429,53,84,0.631,67,120,187,37,24,37,45,127,228,2002,2793000
Gary Trent,PF,27,MIN,64,10,1140,193,381,0.507,0,2,0,193,379,0.509,0.507,92,144,0.639,104,166,270,60,21,27,58,160,478,2002,591000
Jeff Trepagnier,SG,22,CLE,12,0,77,7,23,0.304,0,1,0,7,22,0.318,0.304,4,7,0.571,3,9,12,12,8,4,11,8,18,2002,332000
Jake Tsakalidis,C,22,PHO,67,47,1582,190,400,0.475,0,1,0,190,399,0.476,0.475,111,159,0.698,130,244,374,23,23,69,78,193,491,2002,820000
Nick Van Exel,PG,30,TOT,72,46,2496,501,1226,0.409,119,350,0.34,382,876,0.436,0.457,201,251,0.801,28,226,254,478,44,11,156,104,1322,2002,9093000
Keith Van Horn,SF,26,NJN,81,81,2465,471,1089,0.433,101,293,0.345,370,796,0.465,0.479,156,195,0.8,137,472,609,164,63,42,146,221,1199,2002,10865000
Ratko Varda,C,22,DET,1,0,6,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,1,1,0,1,1,0,0,0,1,3,5,2002,333000
Jacque Vaughn,PG,26,ATL,82,16,1856,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540,2002,590000
Jake Voskuhl,C,24,PHO,59,34,900,107,193,0.554,0,0,NA,107,193,0.554,0.554,82,109,0.752,103,147,250,18,11,23,48,139,296,2002,465000
Antoine Walker,PF,25,BOS,81,81,3406,666,1689,0.394,222,645,0.344,444,1044,0.425,0.46,240,324,0.741,150,564,714,407,122,38,251,237,1794,2002,11250000
Samaki Walker,PF,25,LAL,69,63,1655,187,365,0.512,0,0,NA,187,365,0.512,0.512,86,129,0.667,129,352,481,64,28,88,53,170,460,2002,1400000
Ben Wallace,C,27,DET,80,80,2921,255,480,0.531,0,3,0,255,477,0.535,0.531,99,234,0.423,318,721,1039,115,138,278,70,178,609,2002,4500000
Gerald Wallace,SF,19,SAC,54,1,430,75,175,0.429,0,7,0,75,168,0.446,0.429,23,46,0.5,49,40,89,27,19,6,22,46,173,2002,664000
John Wallace,SF,27,PHO,46,0,490,93,214,0.435,5,13,0.385,88,201,0.438,0.446,40,46,0.87,27,58,85,29,11,9,29,60,231,2002,2630000
Rasheed Wallace,PF,27,POR,79,79,2963,603,1287,0.469,114,317,0.36,489,970,0.504,0.513,201,274,0.734,136,509,645,152,101,101,131,212,1521,2002,14400000
Charlie Ward,PG,31,NYK,63,0,1058,113,303,0.373,53,164,0.323,60,139,0.432,0.46,47,58,0.81,15,112,127,203,68,14,75,100,326,2002,5110000
Earl Watson,PG,22,SEA,64,0,964,96,212,0.453,16,44,0.364,80,168,0.476,0.491,23,36,0.639,31,52,83,125,60,5,51,93,231,2002,333000
Clarence Weatherspoon,PF,31,NYK,56,41,1728,189,452,0.418,0,0,NA,189,452,0.418,0.418,116,146,0.795,149,311,460,60,37,48,47,132,494,2002,4538000
Chris Webber,PF,28,SAC,54,54,2071,532,1075,0.495,5,19,0.263,527,1056,0.499,0.497,253,338,0.749,150,396,546,258,90,76,158,181,1322,2002,12750000
Bonzi Wells,SG,25,POR,74,69,2348,487,1039,0.469,66,172,0.384,421,867,0.486,0.5,215,290,0.741,121,323,444,204,113,25,191,208,1255,2002,2028000
David Wesley,SG,31,CHH,67,63,2487,364,910,0.4,85,256,0.332,279,654,0.427,0.447,138,188,0.734,44,99,143,236,74,15,119,147,951,2002,3240000
Jahidi White,C,25,WAS,71,69,1346,150,279,0.538,0,0,NA,150,279,0.538,0.538,83,154,0.539,159,285,444,17,25,75,65,163,383,2002,4413000
Rodney White,SF,21,DET,16,0,129,21,60,0.35,2,9,0.222,19,51,0.373,0.367,12,14,0.857,2,16,18,12,9,2,14,6,56,2002,1694000
Chris Whitney,PG,30,WAS,82,81,2171,274,656,0.418,131,323,0.406,143,333,0.429,0.518,154,175,0.88,11,141,152,314,72,6,85,182,833,2002,2666000
Aaron Williams,PF,30,NJN,82,13,1546,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,224,339,77,29,76,79,212,592,2002,2475000
Alvin Williams,PG,27,TOR,82,82,2927,403,971,0.415,62,193,0.321,341,778,0.438,0.447,103,140,0.736,58,223,281,468,135,26,150,191,971,2002,5350000
Eric Williams,SF,29,BOS,74,30,1747,144,385,0.374,24,86,0.279,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,2002,4448000
Jason Williams,PG,26,MEM,65,65,2236,376,985,0.382,127,430,0.295,249,555,0.449,0.446,80,101,0.792,22,173,195,519,111,7,214,102,959,2002,2554000
Jerome Williams,PF,28,TOR,68,32,1641,190,388,0.49,0,0,NA,190,388,0.49,0.49,138,204,0.676,165,221,386,75,78,25,68,153,518,2002,5000000
Monty Williams,SF,30,ORL,68,19,1284,198,362,0.547,0,4,0,198,358,0.553,0.547,88,134,0.657,80,155,235,96,49,17,86,134,484,2002,591000
Scott Williams,PF,33,DEN,41,16,737,86,217,0.396,0,2,0,86,215,0.4,0.396,30,41,0.732,82,127,209,13,17,33,35,98,202,2002,4650000
Shammond Williams,SG,26,SEA,50,2,603,81,193,0.42,28,75,0.373,53,118,0.449,0.492,31,39,0.795,16,47,63,83,21,2,35,35,221,2002,1750000
Walt Williams,SF,31,HOU,48,25,1117,166,396,0.419,78,183,0.426,88,213,0.413,0.518,40,51,0.784,37,125,162,69,18,10,53,106,450,2002,5000000
Corliss Williamson,SF,28,DET,78,7,1701,411,806,0.51,1,5,0.2,410,801,0.512,0.511,240,298,0.805,117,202,319,94,49,26,137,226,1063,2002,4000000
Kevin Willis,PF,39,HOU,52,5,865,125,284,0.44,0,1,0,125,283,0.442,0.44,65,87,0.747,105,194,299,14,25,23,41,98,315,2002,3000000
Loren Woods,C,23,MIN,60,0,516,33,96,0.344,0,2,0,33,94,0.351,0.344,44,60,0.733,46,76,122,22,17,34,36,60,110,2002,332000
Metta World Peace,SF,22,TOT,55,50,1642,269,636,0.423,53,170,0.312,216,466,0.464,0.465,136,204,0.667,73,198,271,127,141,39,118,217,727,2002,1241000
Lorenzen Wright,C,26,MEM,43,33,1251,223,486,0.459,0,2,0,223,484,0.461,0.459,70,123,0.569,130,275,405,44,30,23,72,126,516,2002,5500000
Tariq Abdul-Wahad,SG,28,DAL,14,0,204,27,58,0.466,0,1,0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57,2003,5625000
Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608,2003,12375000
Courtney Alexander,PG,25,NOH,66,7,1360,193,505,0.382,19,57,0.333,174,448,0.388,0.401,118,146,0.808,39,79,118,79,31,6,68,125,523,2003,1524000
Ray Allen,SG,27,TOT,76,75,2880,598,1363,0.439,201,533,0.377,397,830,0.478,0.512,316,345,0.916,94,287,381,334,103,14,198,220,1713,2003,12375000
John Amaechi,C,32,UTA,50,1,474,37,118,0.314,0,0,NA,37,118,0.314,0.314,25,52,0.481,26,51,77,21,14,7,34,50,99,2003,2393000
Derek Anderson,PG,28,POR,76,76,2556,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057,2003,7145000
Kenny Anderson,PG,32,TOT,61,2,1135,163,382,0.427,1,7,0.143,162,375,0.432,0.428,45,57,0.789,31,101,132,198,58,5,75,106,372,2003,9185000
Shandon Anderson,SF,29,NYK,82,9,1731,248,537,0.462,52,140,0.371,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687,2003,6100000
Gilbert Arenas,PG,21,GSW,82,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,2003,512000
Brandon Armstrong,SG,22,NJN,17,0,69,9,27,0.333,1,6,0.167,8,21,0.381,0.352,5,6,0.833,0,4,4,2,3,1,5,8,24,2003,930000
Chucky Atkins,PG,28,DET,65,7,1398,168,465,0.361,86,242,0.355,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,2003,3600000
Stacey Augmon,SG,34,NOH,70,3,862,79,192,0.411,0,7,0,79,185,0.427,0.411,54,72,0.75,26,93,119,69,27,9,40,80,212,2003,2400000
Vin Baker,C,31,BOS,52,9,942,99,207,0.478,0,4,0,99,203,0.488,0.478,72,107,0.673,90,108,198,29,22,30,61,146,270,2003,12375000
Brent Barry,SG,31,SEA,75,68,2480,264,577,0.458,118,293,0.403,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774,2003,5040000
Jon Barry,SG,33,DET,80,0,1473,191,424,0.45,87,214,0.407,104,210,0.495,0.553,86,100,0.86,33,147,180,206,63,14,81,104,555,2003,3175000
Tony Battie,C,26,BOS,67,62,1683,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,2003,4000000
Shane Battier,SF,24,MEM,78,47,2383,275,569,0.483,86,216,0.398,189,353,0.535,0.559,120,145,0.828,128,217,345,105,102,88,68,207,756,2003,2368000
Jonathan Bender,SF,22,IND,46,2,819,112,254,0.441,19,53,0.358,93,201,0.463,0.478,60,84,0.714,42,91,133,42,8,56,42,86,303,2003,3226000
Mike Bibby,PG,24,SAC,55,55,1835,329,700,0.47,56,137,0.409,273,563,0.485,0.51,161,187,0.861,34,113,147,285,72,8,127,93,875,2003,5448000
Chauncey Billups,PG,26,DET,74,74,2327,366,870,0.421,149,380,0.392,217,490,0.443,0.506,318,362,0.878,38,235,273,287,63,15,134,136,1199,2003,2700000
Corie Blount,C,34,CHI,50,3,836,65,134,0.485,0,0,NA,65,134,0.485,0.485,20,35,0.571,68,137,205,50,33,19,43,121,150,2003,1400000
Mark Blount,C,27,TOT,81,31,1403,150,347,0.432,0,0,NA,150,347,0.432,0.432,101,139,0.727,111,197,308,56,42,68,103,187,401,2003,637000
Calvin Booth,C,26,SEA,47,0,575,52,119,0.437,0,2,0,52,117,0.444,0.437,34,47,0.723,32,77,109,12,11,33,22,74,138,2003,4992000
Bruce Bowen,SF,31,SAS,82,82,2566,223,479,0.466,101,229,0.441,122,250,0.488,0.571,36,89,0.404,59,180,239,113,66,42,72,195,583,2003,824000
Ryan Bowen,SG,27,DEN,62,31,996,97,197,0.492,2,7,0.286,95,190,0.5,0.497,27,41,0.659,78,79,157,54,65,29,43,82,223,2003,587000
Earl Boykins,PG,26,GSW,68,0,1321,199,464,0.429,29,77,0.377,170,387,0.439,0.46,173,200,0.865,35,53,88,221,38,4,73,75,600,2003,700000
Michael Bradley,PF,23,TOR,67,11,1314,151,314,0.481,1,6,0.167,150,308,0.487,0.482,35,67,0.522,162,247,409,67,16,32,76,125,338,2003,1208000
Shawn Bradley,C,30,DAL,81,39,1731,201,375,0.536,0,1,0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,2003,4675000
Elton Brand,PF,23,LAC,62,61,2454,451,899,0.502,0,1,0,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204,1146,2003,4895000
Jamison Brewer,PG,22,IND,10,0,80,9,17,0.529,0,2,0,9,15,0.6,0.529,4,9,0.444,5,4,9,18,2,1,6,11,22,2003,512000
Damone Brown,PF,23,TOR,5,3,115,11,35,0.314,0,2,0,11,33,0.333,0.314,6,8,0.75,3,12,15,3,1,0,6,14,28,2003,512000
Kedrick Brown,SF,21,BOS,51,5,666,61,171,0.357,3,39,0.077,58,132,0.439,0.365,20,32,0.625,45,95,140,20,34,13,23,68,145,2003,1643000
Kwame Brown,C,20,WAS,80,20,1773,224,502,0.446,0,3,0,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593,2003,3974000
P.J. Brown,PF,33,NOH,78,78,2609,319,601,0.531,0,3,0,319,598,0.533,0.531,194,232,0.836,243,458,701,147,67,80,98,203,832,2003,7044000
Randy Brown,PG,34,PHO,32,0,262,16,43,0.372,0,0,NA,16,43,0.372,0.372,9,12,0.75,3,23,26,35,17,2,17,36,41,2003,2700000
Kobe Bryant,SG,24,LAL,82,82,3401,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461,2003,12375000
Mark Bryant,PF,37,TOT,16,0,100,5,19,0.263,0,0,NA,5,19,0.263,0.263,3,4,0.75,8,12,20,4,1,1,7,18,13,2003,1100000
Jason Caffey,PF,29,MIL,51,16,894,113,248,0.456,0,0,NA,113,248,0.456,0.456,69,106,0.651,68,108,176,38,19,15,56,122,295,2003,5250000
Marcus Camby,C,28,DEN,29,9,616,93,227,0.41,2,5,0.4,91,222,0.41,0.414,33,50,0.66,75,133,208,47,20,40,27,69,221,2003,6750000
Elden Campbell,C,34,TOT,56,1,869,117,295,0.397,0,1,0,117,294,0.398,0.397,109,136,0.801,47,134,181,51,33,39,50,129,343,2003,7975000
Anthony Carter,PG,27,MIA,49,26,912,83,233,0.356,0,8,0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199,2003,3656000
Vince Carter,SG,26,TOR,43,42,1471,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884,2003,10625000
Sam Cassell,PG,33,MIL,78,77,2700,546,1162,0.47,59,163,0.362,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536,2003,4500000
Kelvin Cato,C,28,HOU,73,5,1247,133,256,0.52,0,4,0,133,252,0.528,0.52,66,124,0.532,132,296,428,20,38,85,56,176,332,2003,6696000
Calbert Cheaney,SG,31,UTA,81,74,2351,325,651,0.499,10,25,0.4,315,626,0.503,0.507,40,69,0.58,73,211,284,163,65,13,108,225,700,2003,1400000
Doug Christie,SG,32,SAC,80,80,2710,267,557,0.479,73,185,0.395,194,372,0.522,0.545,141,174,0.81,61,281,342,376,180,37,144,186,748,2003,5625000
Keon Clark,C,27,SAC,80,11,1780,226,451,0.501,0,4,0,226,447,0.506,0.501,84,128,0.656,138,313,451,80,38,150,94,227,536,2003,2726000
Speedy Claxton,PG,24,SAS,30,0,471,67,145,0.462,0,11,0,67,134,0.5,0.462,39,57,0.684,22,34,56,75,22,7,35,43,173,2003,1081000
Mateen Cleaves,PG,25,SAC,12,0,55,6,23,0.261,1,1,1,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16,2003,1441000
Derrick Coleman,C,35,PHI,64,35,1742,223,498,0.448,22,67,0.328,201,431,0.466,0.47,134,171,0.784,151,299,450,87,53,69,96,171,602,2003,9830000
Bimbo Coles,PG,34,TOT,35,11,691,56,168,0.333,7,32,0.219,49,136,0.36,0.354,35,42,0.833,11,48,59,72,17,4,28,60,154,2003,2700000
Jason Collier,C,25,HOU,13,3,104,17,36,0.472,0,0,NA,17,36,0.472,0.472,2,2,1,12,17,29,1,2,1,2,10,36,2003,1376000
Jason Collins,C,24,NJN,81,66,1900,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,2003,1147000
Chris Crawford,PF,27,ATL,5,0,38,8,13,0.615,1,3,0.333,7,10,0.7,0.654,7,8,0.875,3,4,7,1,2,3,2,7,24,2003,2750000
